criterion,category,is_hard_filter,weight,notes
availability_for_target_dates,lease_fit,yes,5,Must cover stay or be negotiable
monthly_rent,cost,yes,5,
deposit_burden,cost,no,4,
utilities_included,cost,no,3,
hidden_fees_risk,cost,no,4,
commute_time_to_smu,location,yes,5,
proximity_to_mrt,location,no,4,
neighborhood_fit,location,no,3,
private_room_preference,living_arrangement,no,4,
private_bathroom_preference,living_arrangement,no,2,
furnishing_level,unit_quality,no,3,
air_conditioning,unit_quality,no,4,
internet_quality,unit_quality,no,3,
cleanliness_and_maintenance,unit_quality,no,4,
quiet_study_suitability,living_arrangement,no,4,
number_of_housemates,living_arrangement,no,3,
landlord_or_agent_verifiability,trust,yes,5,
proof_of_property_control,trust,yes,5,
listing_completeness,trust,no,3,
lease_clarity,trust,no,4,
source_trust_level,trust,yes,5,
scam_risk_penalty,trust,no,5,Use as penalty rather than positive score
